title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Le Dictateur,The Great Dictator, Titre original ,"Dans le ghetto juif vit un petit barbier qui ressemble énormément à Adenoid Hynkel, le dictateur de Tomania qui a décidé l’extermination du peuple juif. Au cours d’une rafle, le barbier est arrêté en compagnie de Schultz, un farouche adversaire d’Hynkel...",Comédie,4 avril 1945,2h 05min,"Charles Chaplin,Jack Oakie,Paulette Goddard,Reginald Gardiner",Charles Chaplin,25029,766,"4,4","5,0",The Great Dictator,nan,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"$969,879","$969,879"
Midnight Express, Columbia Films ,Distributeur,"Billy Hayes, touriste en Turquie, est arrêté à la frontière avec deux kilogrammes de drogue sur lui. Condamné à quelques jours de prison, le jeune homme découvre que sa peine a été muée en prison à perpétuité par le gouvernement souhaitant faire de son cas un exemple. Désemparé, Billy multiplie les procès et parcourt les prisons les plus sordides.",Drame,1 septembre 1978,2h 00min,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli",Alan Parker,19863,882,"4,3","2,0",Midnight Express,"$2,300,000",", an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",,"$35,000,000"
Là-haut,Up, Titre original ,,"Animation,Famille,Fantastique",29 juillet 2009,1h 35min,,Pete Docter,44784,2363,"4,3","4,6",Up,"$175,000,000","$293,004,164","$442,094,938","$735,099,102"
Dofus - Livre 1 : Julith, Gebeka Films ,Distributeur,"Dans la majestueuse cité de Bonta, Joris coule des jours heureux, aux côtés de Kerubim Crépin, son papycha adoptif. Mais tout bascule lorsque Joris, bravant l’interdiction de papycha, tente d’approcher son idole de toujours, la mégastar du Boufbowl, Khan Karkass. De son côté, Julith, la sorcière, revient avec une revanche à prendre et un objectif : anéantir Bonta. Joris et ses amis arriveront-ils à sauver la cité et tous ses habitants ?",Animation,28 janvier 2016,1h 47min,"Sauvane Delanoe,Emmanuel Gradi,Laetitia Lefebvre",Anthony Roux,1702,329,"4,3","2,8",Dofus - Livre 1: Julith,nan,"The strange little guy in the blue hood is well known to Krosmoz. His name is Joris and he's proposing to take you on a fantastic adventure. Our hero is leading a happy life in his magic shop in the city of Bonta. But one day, when he seeks out his idol, a Gobbowl superstar, everything changes for the worst as Julith, the vengeful witch, is back in town!","$13,804","$13,804"
Dragons 2,How to Train Your Dragon 2, Titre original ,"Tandis qu’Astrid, Rustik et le reste de la bande se défient durant des courses sportives de dragons devenues populaires sur l’île, notre duo désormais inséparable parcourt les cieux, à la découverte de territoires inconnus et de nouveaux mondes. Au cours de l’une de leurs aventures, ils découvrent une grotte secrète qui abrite des centaines de dragons sauvages, dont le mystérieux Dragon Rider. Les deux amis se retrouvent alors au centre d’une lutte visant à maintenir la paix. Harold et Krokmou vont se battre pour défendre leurs valeurs et préserver le destin des hommes et des dragons.","Animation,Aventure,Famille",2 juillet 2014,1h 43min,,Dean DeBlois,16458,1210,"4,3","4,0",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$444,534,595","$621,537,519"
Elephant Man,The Elephant Man, Titre original ,"Londres, 1884. Le chirurgien Frederick Treves découvre un homme complètement défiguré et difforme, devenu une attraction de foire. John Merrick, "" le monstre "", doit son nom de Elephant Man au terrible accident que subit sa mère. Alors enceinte de quelques mois, elle est renversée par un éléphant. Impressionné par de telles difformités, le Dr. Treves achète Merrick, l'arrachant ainsi à la violence de son propriétaire, et à l'humiliation quotidienne d'être mis en spectacle. Le chirurgien pense alors que "" le monstre "" est un idiot congénital. Il découvre rapidement en Merrick un homme meurtri, intelligent et doté d'une grande sensibilité.","Drame,Biopic",8 avril 1981,2h 05min,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",David Lynch,22626,1003,"4,3","4,8",The Elephant Man,nan,"$26,010,864","$12,597","$26,023,461"
N'oublie jamais,The Notebook, Titre original ,"Atteinte de la maladie d'Alzheimer, Allie vit en maison de retraite. Chaque jour, Noah lui lit le même livre. Il s'agit du carnet où Allie a consigné sa propre histoire, lorsqu'elle a appris sa maladie. Pour ne pas oublier ses sentiments, elle a écrit, et Noah, inlassablement, lui relit ses propres mots. A travers eux, on la découvre dans les années trente, éperdument amoureuse d'un jeune homme, Noah, que sa mère fera tout pour éloigner d'elle, sa situation n'étant pas jugée assez bonne. Après des années de séparation, à la fin de la Seconde Guerre mondiale, Allie s'apprête à épouser un avocat. Lorsque, par le journal, elle apprend le retour de Noah, l'envie lui prend de le revoir. Echappant à une vie de convenance, les deux jeunes gens se retrouvent et découvrent que leur amour est resté intact. Ils passeront le reste de leur vie ensemble, jusqu'à ce que la mémoire les sépare.","Drame,Romance",8 septembre 2004,2h 01min,"Ryan Gosling,Rachel McAdams,James Garner,Gena Rowlands",Nick Cassavetes,15318,932,"4,3","2,6",The Notebook,"$29,000,000","$81,001,787","$36,813,370","$117,815,157"
Amadeus, Warner Bros. France ,Distributeur,"A Vienne, en novembre 1823. Au coeur de la nuit, un vieil homme égaré clame cette étonnante confession :   Ce fantôme, c'est Antonio Salieri, jadis musicien réputé et compositeur officiel de la Cour. 
Dès l'enfance, il s'était voué tout entier au service de Dieu, s'engageant à le célébrer par sa musique, au prix d'un incessant labeur. Pour prix de ses sacrifices innombrables, il réclamait la gloire éternelle. Son talent, reconnu par l'empereur mélomane Joseph II, valut durant quelques années à Salieri les plus hautes distinctions. 
Mais, en 1781, un jeune homme arrive à Vienne, précédé d'une flatteuse réputation. Wolfgang Amadeus Mozart est devenu le plus grand compositeur du siècle. Réalisant la menace que représente pour lui ce surdoué arrogant dont il admire le profond génie, Salieri tente de l'évincer.","Comédie dramatique,Historique",31 octobre 1984,3h 00min,"Tom Hulce,F. Murray Abraham,Elizabeth Berridge,Simon Callow",Milos Forman,20371,898,"4,3","4,5",Amadeus,nan,"$51,973,029","$93,762","$52,066,791"
Old Boy,Oldeuboi, Titre original ,"A la fin des années 80, Oh Dae-Soo, père de famille sans histoire, est enlevé un jour devant chez lui. Séquestré pendant plusieurs années dans une cellule privée, son seul lien avec l'extérieur est une télévision. Par le biais de cette télévision, il apprend le meurtre de sa femme, meurtre dont il est le principal suspect. Au désespoir d'être séquestré sans raison apparente succède alors chez le héros une rage intérieure vengeresse qui lui permet de survivre. Il est relâché 15 ans plus tard, toujours sans explication. Oh Dae-Soo est alors contacté par celui qui semble être le responsable de ses malheurs, qui lui propose de découvrir qui l'a enlevé et pourquoi. Le cauchemar continue pour le héros.","Thriller,Drame,Action",29 septembre 2004,1h 59min,"Min-sik Choi,Yoo Ji-tae,Kang Hye-Jeong,Ji Dae-Han",Park Chan-Wook,23001,1600,"4,3","4,0",Oldboy,nan,"$707,481","$14,294,635","$15,002,116"
American History X, Metropolitan FilmExport ,Distributeur,"A travers l'histoire d'une famille américaine, ce film tente d'expliquer l'origine du racisme et de l'extrémisme aux États-Unis. Il raconte l'histoire de Derek qui, voulant venger la mort de son père, abattu par un dealer noir, a épousé les thèses racistes d'un groupuscule de militants d'extrême droite et s'est mis au service de son leader, brutal théoricien prônant la suprématie de la race blanche. Ces théories le mèneront à commettre un double meurtre entrainant son jeune frère, Danny, dans la spirale de la haine.",Drame,3 mars 1999,1h 59min,"Edward Norton,Edward Furlong,Elliott Gould,Stacy Keach",Tony Kaye,63125,2264,"4,4","2,8",American History X,"$20,000,000","$6,719,864","$17,155,263","$23,875,127"
Intouchables, Gaumont Distribution ,Distributeur,"A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables.",Drame,2 novembre 2011,1h 52min,"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",Eric Toledano,104054,8059,"4,4","3,7",The Intouchables,nan,"$10,198,820","$416,389,690","$426,588,510"
Bohemian Rhapsody, Twentieth Century Fox France ,Distributeur,"Bohemian Rhapsody retrace le destin extraordinaire du groupe Queen et de leur chanteur emblématique Freddie Mercury, qui a défié les stéréotypes, brisé les conventions et révolutionné la musique. Du succès fulgurant de Freddie Mercury à ses excès, risquant la quasi-implosion du groupe, jusqu’à son retour triomphal sur scène lors du concert Live Aid, alors qu’il était frappé par la maladie, découvrez la vie exceptionnelle d’un homme qui continue d’inspirer les outsiders, les rêveurs et tous ceux qui aiment la musique.","Biopic,Drame",31 octobre 2018,2h 15min,"Rami Malek,Gwilym Lee,Lucy Boynton,Ben Hardy",Bryan Singer,31396,2257,"4,4","3,0",Bohemian Rhapsody,"$52,000,000","$216,668,042","$687,945,336","$904,613,378"
Whiplash, Ad Vitam ,Distributeur,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence...","Drame,Musical",24 décembre 2014,1h 47min,"Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist",Damien Chazelle,23974,1314,"4,4","4,1",Whiplash,"$3,300,000","$13,092,000","$36,304,747","$49,396,747"
Les Indestructibles 2,The Incredibles 2, Titre original ,"Notre famille de super-héros préférée est de retour! Cette fois c’est Hélène qui se retrouve sur le devant de la scène laissant à Bob le soin de mener à bien les mille et une missions de la vie quotidienne et de s’occuper de Violette, Flèche et de bébé Jack-Jack. C’est un changement de rythme difficile pour la famille d’autant que personne ne mesure réellement l’étendue des incroyables pouvoirs du petit dernier… Lorsqu’un nouvel ennemi fait surface, la famille et Frozone vont devoir s’allier comme jamais pour déjouer son plan machiavélique.","Animation,Famille,Aventure",4 juillet 2018,1h 58min,,Brad Bird,10982,524,"4,3","4,2",Incredibles 2,nan,"$608,581,744","$634,507,500","$1,243,089,244"
My Name Is Khan, Twentieth Century Fox France ,Distributeur,"Rizvan Khan est un enfant musulman qui a grandi avec sa mère dans le Borivali de Mumbai en Inde et qui souffre du syndrome d'Asperger. À l'âge adulte, Rizvan tombe amoureux d'une coiffeuse Mandira avec qui il se marie. Le couple s'installe à San Francisco. Après le 11 septembre 2001, il est pris pour un terroriste car son handicap le rend suspect. Après son arrestation, il essaye de rencontrer le président des États Unis afin de retrouver l'amour de sa femme.","Drame,Bollywood",26 mai 2010,2h 40min,"Shah Rukh Khan,Kajol Devgn,Shane Harper,Mel Fair",Karan Johar,956,236,"4,3","3,4",My Name Is Khan,nan,"$4,018,771","$38,326,589","$42,345,360"
Slumdog Millionaire, Pathé ,Distributeur,"Jamal Malik, 18 ans, orphelin vivant dans les taudis de Mumbai, est sur le point de remporter la somme colossale de 20 millions de roupies lors de la version indienne de l'émission   Il n'est plus qu'à une question de la victoire lorsque la police l'arrête sur un soupçon de tricherie. Sommé de justifier ses bonnes réponses, Jamal explique d'où lui viennent ses connaissances et raconte sa vie dans la rue, ses histoires de famille et même celle de cette fille dont il est tombé amoureux et qu'il a perdue. Mais comment ce jeune homme est-il parvenu en finale d'une émission de télévision ? La réponse ne fait pas partie du jeu, mais elle est passionnante.","Comédie dramatique,Comédie,Romance",14 janvier 2009,2h 00min,"Dev Patel,Freida Pinto,Mia Drake,Anil Kapoor",Danny Boyle,51296,2985,"4,3","3,5",Slumdog Millionaire,"$15,000,000","$141,319,928","$237,090,614","$378,410,542"
Million Dollar Baby, Mars Distribution ,Distributeur,"Rejeté depuis longtemps par sa fille, l'entraîneur Frankie Dunn s'est replié sur lui-même et vit dans un désert affectif, en évitant toute relation qui pourrait accroître sa douleur et sa culpabilité. Le jour où Maggie Fitzgerald, 31 ans, pousse la porte de son gymnase à la recherche d'un  , elle n'amène pas seulement avec elle sa jeunesse et sa force, mais aussi une histoire jalonnée d'épreuves et une exigence, vitale et urgente : monter sur le  , entraînée par Frankie, et enfin concrétiser le rêve d'une vie. Après avoir repoussé plusieurs fois sa demande, Frankie se laisse convaincre par l'inflexible détermination de la jeune femme. Une relation mouvementée, tour à tour stimulante et exaspérante, se noue entre eux, au fil de laquelle Maggie et l'entraîneur se découvrent une communauté d'esprit et une complicité inattendues...",Drame,23 mars 2005,2h 12min,"Clint Eastwood,Morgan Freeman,Hilary Swank,Jay Baruchel",Clint Eastwood,68312,3007,"4,4","4,9",Million Dollar Baby,"$30,000,000","$100,492,203","$116,271,443","$216,763,646"
Le Chant du Loup, Pathé ,Distributeur,"Un jeune homme a le don rare de reconnaître chaque son qu’il entend. A bord d’un sous-marin nucléaire français, tout repose sur lui, l’Oreille d’Or. Réputé infaillible, il commet pourtant une erreur qui met l’équipage en danger de mort. Il veut retrouver la confiance de ses camarades mais sa quête les entraîne dans une situation encore plus dramatique. Dans le monde de la dissuasion nucléaire et de la désinformation, ils se retrouvent tous pris au piège d’un engrenage incontrôlable.","Thriller,Guerre,Action",20 février 2019,1h 56min,"François Civil,Omar Sy,Mathieu Kassovitz,Reda Kateb",Antonin Baudry,17309,1445,"4,3","3,5",Le chant du loup,nan,"In the near future, a French submarine finds itself in a crisis situation.","$12,652,790","$12,652,790"
Harakiri,Seppuku, Titre original ,"Au XVIIe siècle, le Japon n'est plus en guerre et le pays est dirigé avec fermeté. Hanshirô Tsugumo, un rônin (samouraï errant) sans travail parmi tant d'autres, décide de frapper à la porte du puissant clan des Ii. Reçu par Kageyu Saitô, l'intendant du clan, il lui demande la permission d'accomplir le suicide par harakiri dans la résidence. Tentant de l'en dissuader, Saitô commence alors à lui raconter l'histoire de Motome Chijiwa, un ancien rônin qui souhaitait accomplir, lui aussi, le même rituel.",Drame,24 juillet 1963,2h 15min,"Tatsuya Nakadai,Shima Iwashita,Akira Ishihama,Yoshio Inaba",Masaki Kobayashi,534,58,"4,3","4,6",Hara-Kiri,nan,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","$15,222","$15,222"
La Grande évasion,The Great Escape, Titre original ,"Durant la Seconde Guerre Mondiale, des officiers alliés récidivistes de l'évasion sont prisonniers et surveillés étroitement dans un stalag. Malgré cela, ils préparent une évasion massive. Avant même que l'alerte ne soit déclenchée, soixante-quinze d'entre eux parviennent à s'échapper...","Aventure,Drame",11 septembre 1963,2h 49min,"Steve McQueen,Charles Bronson,James Donald,Donald Pleasence",John Sturges,11201,381,"4,3","3,8",The Great Escape,nan,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"$227,940","$227,940"
L'Insulte, Diaphana Distribution ,Distributeur,"A Beyrouth, de nos jours, une insulte qui dégénère conduit Toni (chrétien libanais) et Yasser (réfugié palestinien) devant les tribunaux. De blessures secrètes en révélations, l'affrontement des avocats porte le Liban au bord de l'explosion sociale mais oblige ces deux hommes à se regarder en face.",Drame,31 janvier 2018,1h 49min,"Adel Karam,Kamel El Basha,Diamand Abou Abboud,Rita Hayek",Ziad Doueiri,1396,153,"4,3","3,8",The Insult,nan,"$1,001,305","$2,600,298","$3,601,603"
"3 Billboards, Les Panneaux de la vengeance","Three Billboards Outside Ebbing, Missouri", Titre original ,"Après des mois sans que l'enquête sur la mort de sa fille ait avancé, Mildred Hayes prend les choses en main, affichant un message controversé visant le très respecté chef de la police sur trois grands panneaux à l'entrée de leur ville.",Drame,17 janvier 2018,1h 56min,"Frances McDormand,Woody Harrelson,Sam Rockwell,Peter Dinklage",Martin McDonagh,10757,757,"4,3","3,9","Three Billboards Outside Ebbing, Missouri",nan,"$54,513,740","$105,678,291","$160,192,031"
Rain Man, United International Pictures (UIP) ,Distributeur,"A la mort de son père, Charlie Babbitt, homme d'affaires pressé, hérite d'une vieille Buick qu'il convoitait depuis longtemps mais se voit spolié de quelque trois millions de francs versés à l'Institution psychiatrique Wallbrook au profit d'un bénéficiaire anonyme. Charlie se rend a Wallbrook et découvre l'heureux bénéficiaire. Il s'agit de Raymond, savant autiste, celui qu'il appelait dans son enfance  , qui représente ses seuls souvenirs heureux et qui n'est autre que son frère.",Comédie dramatique,15 mars 1989,2h 13min,"Dustin Hoffman,Tom Cruise,Valeria Golino,Jerry Molen",Barry Levinson,38520,937,"4,3","3,6",Rain Man,"$25,000,000","$172,825,435","$182,000,000","$354,825,435"
Hatchi,Hachi: A Dog's Tale, Titre original ,"Pour Parker, professeur de musique à l'université, l'arrivée du chien Hatchi dans la famille fut un heureux événement. L'animal prit sa place auprès de chacun, mais c'est avec Parker qu'il passait le plus de temps. Chaque matin, le chien accompagnait son maître à la gare où il prenait son train, et chaque soir, l'animal venait l'y attendre. Cet attendrissant rituel rythmait la vie de tous ceux qui en étaient témoins... jusqu'au jour tragique où Parker ne revint pas. Hatchi continua à l'attendre. Il l'attendit chaque jour, jusqu'à la fin. À force de fidélité et de patience, l'animal devint non seulement une légende, mais il bouleversa tous ceux qui connurent son histoire.","Drame,Famille",9 juin 2010,1h 33min,"Richard Gere,Joan Allen,Sarah Roemer,Cary-Hiroyuki Tagawa",Lasse Hallström,4562,1039,"4,3","2,2",Hachi: A Dog's Tale,nan,A college professor bonds with an abandoned dog he takes into his home.,"$46,749,646","$46,749,646"
Toy Story 4, The Walt Disney Company France ,Distributeur,"Woody a toujours privilégié la joie et le bien-être de ses jeunes propriétaires – Andy puis Bonnie – et de ses compagnons, n’hésitant pas à prendre tous les risques pour eux, aussi inconsidérés soient-ils. L’arrivée de Fourchette un nouveau jouet qui ne veut pas en être un dans la chambre de Bonnie met toute la petite bande en émoi. C’est le début d’une grande aventure et d’un extraordinaire voyage pour Woody et ses amis. Le cowboy va découvrir à quel point le monde peut être vaste pour un jouet…","Animation,Aventure,Famille,Comédie",26 juin 2019,1h 40min,,Josh Cooley,9086,577,"4,3","4,2",Toy Story 4,"$200,000,000","$434,038,008","$639,356,585","$1,073,394,593"
E.T. l'extra-terrestre,E.T. The Extra-Terrestrial, Titre original ,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue.   Elliot, un garçon de dix ans, le découvre et lui construit un abri dans son armoire. Rapprochés par un échange télépathique, les deux êtres ne tardent pas à devenir amis. Aidé par sa soeur Gertie et son frère aîné Michael, Elliot va alors tenter de garder la présence d'E.T. secrète.","Science fiction,Famille,Aventure",1 décembre 1982,2h 00min,"Henry Thomas,Drew Barrymore,Dee Wallace,Peter Coyote",Steven Spielberg,57249,1253,"4,3","4,8",E.T. the Extra-Terrestrial,"$10,500,000","$435,110,554","$304,203,888","$792,910,554"
Le Prestige,The Prestige, Titre original ,"Londres, au début du siècle dernier... Robert Angier et Alfred Borden sont deux magiciens surdoués, promis dès leur plus jeune âge à un glorieux avenir. Une compétition amicale les oppose d'abord l'un à l'autre, mais l'émulation tourne vite à la jalousie, puis à la haine. Devenus de farouches ennemis, les deux rivaux vont s'efforcer de se détruire l'un l'autre en usant des plus noirs secrets de leur art. Cette obsession aura pour leur entourage des conséquences dramatiques...","Thriller,Drame",15 novembre 2006,2h 08min,"Hugh Jackman,Christian Bale,Michael Caine,Scarlett Johansson",Christopher Nolan,35297,2809,"4,3","3,2",The Prestige,"$40,000,000","$53,089,891","$56,586,420","$109,676,311"
