title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
Silent Voice,Koe no katachi, Titre original ,"Nishimiya est une élève douce et attentionnée. Chaque jour, pourtant, elle est harcelée par Ishida, car elle est sourde. Dénoncé pour son comportement, le garçon est à son tour mis à l'écart et rejeté par ses camarades. Des années plus tard, il apprend la langue des signes... et part à la recherche de la jeune fille.",22 août 2018,2h 09min,"Animation,Drame,Romance",,Naoko Yamada,2540,133,"4,4","3,7"
Pulp Fiction, Bac Films ,Distributeur,L'odyssée sanglante et burlesque de petits malfrats dans la jungle de Hollywood à travers trois histoires qui s'entremêlent.,26 octobre 1994,2h 29min,"Policier,Thriller","John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis",Quentin Tarantino,91938,3539,"4,5","4,4"
Les Lumières de la ville,City Lights, Titre original ,"Un vagabond s’éprend d’une belle et jeune vendeuse de fleurs aveugle qui vit avec sa mère, couverte de dettes. Suite à un quiproquo, la fleuriste s’imagine le misérable, qui vient de lui acheter une fleur, en milliardaire...",7 avril 1931,1h 27min,"Comédie dramatique,Romance","Charles Chaplin,Virginia Cherrill,Harry Myers,Al Ernest Garcia",Charles Chaplin,5533,232,"4,4","4,5"
Il était une fois en Amérique,Once Upon a Time in America, Titre original ,"Il était une fois deux truands juifs, Max et Noodles, liés par un pacte d'éternelle amitié. Débutant au début du siècle par de fructueux trafics dans le ghetto de New York, ils voient leurs chemins se séparer, lorsque Noodles se retrouve durant quelques années derrière les barreaux, puis se recouper en pleine période de prohibition, dans les années vingt. Jusqu'au jour où la trahison les sépare à nouveau.",23 mai 1984,4h 11min,"Drame,Policier","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",Sergio Leone,19452,1092,"4,5","4,9"
Gladiator, United International Pictures (UIP) ,Distributeur,"Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe à ses assassins mais ne peut empêcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance.",20 juin 2000,2h 35min,"Action,Aventure","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",Ridley Scott,91343,3077,"4,5","4,3"
Elephant Man,The Elephant Man, Titre original ,"Londres, 1884. Le chirurgien Frederick Treves découvre un homme complètement défiguré et difforme, devenu une attraction de foire. John Merrick, "" le monstre "", doit son nom de Elephant Man au terrible accident que subit sa mère. Alors enceinte de quelques mois, elle est renversée par un éléphant. Impressionné par de telles difformités, le Dr. Treves achète Merrick, l'arrachant ainsi à la violence de son propriétaire, et à l'humiliation quotidienne d'être mis en spectacle. Le chirurgien pense alors que "" le monstre "" est un idiot congénital. Il découvre rapidement en Merrick un homme meurtri, intelligent et doté d'une grande sensibilité.",8 avril 1981,2h 05min,"Drame,Biopic","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",David Lynch,22540,1001,"4,3","4,8"
Ma Vie De Courgette, Gebeka Films ,Distributeur,"Courgette n’a rien d’un légume, c’est un vaillant petit garçon. Il croit qu’il est seul au monde quand il perd sa mère. Mais c’est sans compter sur les rencontres qu’il va faire dans sa nouvelle vie au foyer pour enfants. Simon, Ahmed, Jujube, Alice et Béatrice : ils ont tous leurs histoires et elles sont aussi dures qu’ils sont tendres. Et puis il y a cette fille, Camille. Quand on a 10 ans, avoir une bande de copains, tomber amoureux, il y en a des choses à découvrir et à apprendre. Et pourquoi pas même, être heureux.",19 octobre 2016,1h 06min,"Animation,Drame,Famille",,Claude Barras,3742,267,"4,3","4,4"
Dofus - Livre 1 : Julith, Gebeka Films ,Distributeur,"Dans la majestueuse cité de Bonta, Joris coule des jours heureux, aux côtés de Kerubim Crépin, son papycha adoptif. Mais tout bascule lorsque Joris, bravant l’interdiction de papycha, tente d’approcher son idole de toujours, la mégastar du Boufbowl, Khan Karkass. De son côté, Julith, la sorcière, revient avec une revanche à prendre et un objectif : anéantir Bonta. Joris et ses amis arriveront-ils à sauver la cité et tous ses habitants ?",28 janvier 2016,1h 47min,Animation,"Sauvane Delanoe,Emmanuel Gradi,Laetitia Lefebvre",Anthony Roux,1698,329,"4,3","2,8"
Gone Girl, Twentieth Century Fox France ,Distributeur,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?",8 octobre 2014,2h 29min,"Thriller,Policier,Drame","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",David Fincher,34018,2218,"4,3","4,0"
Inglourious Basterds, Universal Pictures International France ,Distributeur,"Dans la France occupée de 1940, Shosanna Dreyfus assiste à l'exécution de sa famille tombée entre les mains du colonel nazi Hans Landa. Shosanna s'échappe de justesse et s'enfuit à Paris où elle se construit une nouvelle identité en devenant exploitante d'une salle de cinéma.",19 août 2009,2h 33min,"Guerre,Action","Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth",Quentin Tarantino,63460,4430,"4,3","3,7"
Ernest et Célestine, StudioCanal ,Distributeur,"Dans le monde conventionnel des ours, il est mal vu de se lier d’amitié avec une souris. Et pourtant, Ernest, gros ours marginal, clown et musicien, va accueillir chez lui la petite Célestine, une orpheline qui a fui le monde souterrain des rongeurs. Ces deux solitaires vont se soutenir et se réconforter, et bousculer ainsi l’ordre établi.",12 décembre 2012,1h 16min,Animation,Lauren Bacall,Benjamin Renner,2365,232,"4,3","4,3"
Les Incorruptibles,The Untouchables, Titre original ,,21 octobre 1987,1h 59min,Policier,"Kevin Costner,Sean Connery,Charles Martin Smith,Andy Garcia",Brian De Palma,24032,1024,"4,3","3,3"
Sauver ou périr, Mars Films ,Distributeur,"Franck est Sapeur-Pompier de Paris. Il sauve des gens. Il vit dans la caserne avec sa femme qui accouche de jumelles. Il est heureux. Lors d’une intervention sur un incendie, il se sacrifie pour sauver ses hommes. A son réveil dans un centre de traitement des Grands Brûlés, il comprend que son visage a fondu dans les flammes. Il va devoir réapprendre à vivre, et accepter d’être sauvé à son tour.",28 novembre 2018,1h 56min,Drame,"Pierre Niney,Anaïs Demoustier,Chloé Stefani,Vincent Rottiers",Frédéric Tellier,5255,509,"4,3","3,3"
Le Chant de la Mer,Song of the Sea, Titre original ,"Ben et Maïna vivent avec leur père tout en haut d'un phare sur une petite île. Pour les protéger des dangers de la mer, leur grand-mère les emmène vivre à la ville. Ben découvre alors que sa petite soeur est une selkie, une fée de la mer dont le chant peut délivrer les êtres magiques du sort que leur a jeté la Sorcière aux hiboux. Au cours d'un fantastique voyage, Ben et Maïna vont devoir affronter peurs et dangers, 
et combattre la sorcière pour aider les êtres magiques à retrouver leur pouvoir.",10 décembre 2014,1h 33min,"Animation,Famille,Fantastique",,Tomm Moore,1051,82,"4,3","3,9"
Wonder, Metropolitan FilmExport ,Distributeur,"August Pullman est un petit garçon né avec une malformation du visage qui l’a empêché jusqu’à présent d’aller normalement à l’école. Aujourd’hui, il rentre en CM2 à l’école de son quartier. C’est le début d’une aventure humaine hors du commun. Chacun, dans sa famille, parmi ses nouveaux camarades de classe, et dans la ville tout entière, va être confronté à ses propres limites, à sa générosité de coeur ou à son étroitesse d’esprit. L’aventure extraordinaire d’Auggie finira par unir les gens autour de lui.",20 décembre 2017,1h 51min,"Drame,Famille","Julia Roberts,Jacob Tremblay,Owen Wilson,Izabela Vidovic",Stephen Chbosky,5631,355,"4,3","3,0"
Les Enfants du temps,Tenki no Ko, Titre original ,"Jeune lycéen, Hodaka fuit son île pour rejoindre Tokyo. Sans argent ni emploi, il tente de survivre dans la jungle urbaine et trouve un poste dans une revue dédiée au paranormal. Un phénomène météorologique extrême touche alors le Japon, exposé à de constantes pluies. Hodaka est dépêché pour enquêter sur l'existence de prêtresses du temps. Peu convaincu par cette légende, il change soudainement d'avis lorsqu'il croise la jeune Hina...",8 janvier 2020,1h 54min,"Animation,Drame,Romance",,Makoto Shinkai,2012,187,"4,3","3,8"
Patients, Gaumont Distribution ,Distributeur,"Se laver, s'habiller, marcher, jouer au basket, voici ce que Ben ne peut plus faire à son arrivée dans un centre de rééducation suite à un grave accident. Ses nouveaux amis sont tétras, paras, traumas crâniens.... Bref, toute la crème du handicap. Ensemble ils vont apprendre la patience. Ils vont résister, se vanner, s'engueuler, se séduire mais surtout trouver l'énergie pour réapprendre à vivre. Patients est l'histoire d'une renaissance, d'un voyage chaotique fait de victoires et de défaites, de larmes et d’éclats de rire, mais surtout de rencontres : on ne guérit pas seul.",1 février 2017,1h 52min,"Drame,Comédie","Pablo Pauly,Soufiane Guerrab,Moussa Mansaly,Nailia Harzoune",Grand Corps Malade,7451,521,"4,3","3,8"
The Truman Show, United International Pictures (UIP) ,Distributeur,"Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la bonne humeur inaltérable et le sourire mécanique de sa femme, Meryl. Mais parfois, Truman étouffe sous tant de bonheur et la nuit l'angoisse le submerge. Il se sent de plus en plus étranger, comme si son entourage jouait un rôle. Pis encore, il se sent observé.",28 octobre 1998,1h 43min,"Drame,Comédie","Jim Carrey,Laura Linney,Natascha McElhone,Ed Harris",Peter Weir,66607,1928,"4,3","3,6"
Citizen Kane, Théâtre du Temple ,Distributeur,"A la mort du milliardaire Charles Foster Kane, un grand magnat de la presse, Thompson, un reporter, enquête sur sa vie. Les contacts qu'il prend avec ses proches lui font découvrir un personnage gigantesque, mégalomane, égoïste et solitaire.",1 juillet 1946,1h 59min,Drame,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",Orson Welles,10577,642,"4,3","4,8"
La Mort aux trousses,North by Northwest, Titre original ,"Le publiciste Roger Tornhill se retrouve par erreur dans la peau d'un espion. Pris entre une mystérieuse organisation qui cherche à le supprimer et la police qui le poursuit, Tornhill est dans une situation bien inconfortable. Il fuit à travers les Etats-Unis et part à la recherche d'une vérité qui se révèlera très surprenante.",21 octobre 1959,2h 16min,"Policier,Aventure","Cary Grant,Eva Marie Saint,James Mason,Adam Williams",Alfred Hitchcock,15928,675,"4,3","4,6"
Retour vers le futur II,Back to the Future Part II, Titre original ,"Lors de son premier voyage en 1985, Marty a commis quelques erreurs. L'avenir qu'il s'était tracé n'est pas si rose, et son rejeton est tombé sous la coupe du voyou Griff Tannen, qui veut régner sur la ville. En compagnie de son ami Emmett ""Doc"" Brown et de sa fiancée Jennifer, Marty va devoir entreprendre un voyage vers le futur, pour tenter de donner un peu plus de moralité à son héritier. Un voyage aux conséquences dramatiques...",20 décembre 1989,1h 47min,"Science fiction,Aventure,Comédie","Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",Robert Zemeckis,54757,1317,"4,3","1,6"
Raging Bull, Carlotta Films ,Distributeur,,25 mars 1981,2h 09min,"Drame,Biopic","Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",Martin Scorsese,12303,701,"4,3","5,0"
Casino, United International Pictures (UIP) ,Distributeur,"En 1973, Sam Ace Rothstein est le grand manitou de la ville de toutes les folies, Las Vegas. Il achète et épouse une virtuose de l’arnaque, Ginger Mc Kenna, qui sombre bien vite dans l’alcool et la drogue. Mais un autre ennui guette Sam, son ami d’enfance Nicky Santoro, qui entreprend de mettre la ville en coupe réglée…",13 mars 1996,2h 58min,Drame,"Robert De Niro,Sharon Stone,Joe Pesci,Don Rickles",Martin Scorsese,25766,1200,"4,3","4,4"
Danse avec les loups,Dances with Wolves, Titre original ,Le jeune lieutenant John Dunbar est envoyé à un poste de reconnaissance dans les immenses plaines du Dakota pendant la guerre de Sécession. Il rencontre au cours de l'une de ses missions de reconnaissance le peuple sioux.,20 février 1991,3h 54min,Western,"Kevin Costner,Mary McDonnell,Rodney A. Grant,Floyd 'Red Crow' Westerman",Kevin Costner,30720,986,"4,3","5,0"
Le Cercle des poètes disparus,Dead Poets Society, Titre original ,"Todd Anderson, un garçon plutôt timide, est envoyé dans la prestigieuse académie de Welton, réputée pour être l'une des plus fermées et austères des États-Unis, là où son frère avait connu de brillantes études.",17 janvier 1990,2h 08min,Comédie dramatique,"Robin Williams,Ethan Hawke,Robert Sean Leonard,Josh Charles",Peter Weir,42885,1292,"4,3","4,0"
L'Armée des Ombres, Les Acacias ,Distributeur,"France 1942. Gerbier, ingénieur des Ponts et Chaussées est également l'un des chefs de la Résistance. Dénoncé et capturé, il est incarcéré dans un camp de prisonniers. Alors qu'il prépare son évasion, il est récupéré par la Gestapo...",12 septembre 1969,2h 20min,"Drame,Guerre","Lino Ventura,Simone Signoret,Paul Crauchet,Jean-Pierre Cassel",Jean-Pierre Melville,4738,325,"4,3","4,5"
La Ruée vers l'or,The Gold Rush, Titre original ,"1898, Nord-Ouest du Canada. Alors que des milliers d’aventuriers arpentent le Klondike en quête du métal précieux, Charlot est surpris par une tempête de neige. Il trouve refuge dans une cabane isolée et fait la rencontre de Big Jim McKay et du terrible Black Larsen…",9 octobre 1925,1h 12min,Comédie,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",Charles Chaplin,6349,226,"4,3","5,0"
Une merveilleuse histoire du temps,The Theory of Everything, Titre original ,"1963, en Angleterre, Stephen, brillant étudiant en Cosmologie à l’Université de Cambridge, entend bien donner une réponse simple et efficace au mystère de la création de l’univers. De nouveaux horizons s’ouvrent quand il tombe amoureux d’une étudiante en art, Jane Wilde. Mais le jeune homme, alors dans la fleur de l’âge, se heurte à un diagnostic implacable : une dystrophie neuromusculaire plus connue sous le nom de maladie de Charcot va s’attaquer à ses membres, sa motricité, et son élocution, et finira par le tuer en l’espace de deux ans.",21 janvier 2015,2h 03min,"Biopic,Drame","Eddie Redmayne,Felicity Jones,Tom Prior,Harry Lloyd",James Marsh,9561,703,"4,3","3,3"
Into the Wild, Pathé ,Distributeur,"Tout juste diplômé de l'université, Christopher McCandless, 22 ans, est promis à un brillant avenir. Pourtant, tournant le dos à l'existence confortable et sans surprise qui l'attend, le jeune homme décide de prendre la route en laissant tout derrière lui.",9 janvier 2008,2h 28min,"Aventure,Drame,Biopic","Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone",Sean Penn,53089,3573,"4,3","3,9"
La Vie est belle,It's a Wonderful Life, Titre original ,"Le décès de son père oblige un homme à reprendre l'entreprise familiale de prêts à la construction, qui permet aux plus déshérités de se loger. Il entre en conflit avec l'homme le plus riche de la ville, qui tente de ruiner ses efforts. Au moment où il approche de la victoire, il égare les 8 000 dollars qu'il devait déposer en banque. Le soir de Noël, désespéré, il songe au suicide. C'est alors que le Ciel dépêche à ses côtés un ange de seconde classe, qui pour gagner ses ailes devra l'aider à sortir de cette mauvaise passe...",10 décembre 1947,2h 09min,"Comédie dramatique,Fantastique,Drame,Comédie","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",Frank Capra,8828,451,"4,3","5,0"
Dragons 3 : Le monde caché,How To Train Your Dragon: The Hidden World, Titre original ,"Harold est maintenant le chef de Berk au côté d’Astrid et Krokmou, en tant que dragon, est devenu le leader de son espèce. Ils réalisent enfin leurs rêves de vivre en paix entre vikings et dragons. Mais lorsque l’apparition soudaine d’une Furie Eclair coïncide avec la plus grande menace que le village n’ait jamais connue, Harold et Krokmou sont forcés de quitter leur village pour un voyage dans un monde caché dont ils n’auraient jamais soupçonnés l’existence. Alors que leurs véritables destins se révèlent, dragons et vikings vont se battre ensemble jusqu’au bout du monde pour protéger tout ce qu’ils chérissent.",6 février 2019,1h 44min,"Animation,Aventure,Famille",,Dean DeBlois,5503,346,"4,3","3,9"
Vice Versa,Inside Out, Titre original ,,17 juin 2015,1h 35min,"Animation,Comédie,Famille",,Pete Docter,29099,1622,"4,3","4,7"
Harry Potter et les reliques de la mort - partie 2,Harry Potter and the Deathly Hallows - Part 2, Titre original ,"Dans la 2e Partie de cet épisode final, le combat entre les puissances du bien et du mal de l’univers des sorciers se transforme en guerre sans merci. Les enjeux n’ont jamais été si considérables et personne n’est en sécurité. Mais c’est Harry Potter qui peut être appelé pour l’ultime sacrifice alors que se rapproche l’ultime épreuve de force avec Voldemort.",13 juillet 2011,2h 10min,"Fantastique,Aventure","Daniel Radcliffe,Rupert Grint,Emma Watson,Ralph Fiennes",David Yates,45829,4035,"4,3","3,8"
Taxi Driver, Park Circus France ,Distributeur,,2 juin 1976,1h 55min,"Drame,Policier","Robert De Niro,Jodie Foster,Harvey Keitel,Cybill Shepherd",Martin Scorsese,28692,1370,"4,3","4,8"
Heat, Park Circus France ,Distributeur,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité. Robert De Niro et Al Pacino, deux monstres du cinéma, se livrent à un numéro d'anthologie.",21 février 1996,2h 50min,"Policier,Drame","Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",Michael Mann,33086,1704,"4,3","3,2"
Aladdin, Gaumont Buena Vista International (GBVI) ,Distributeur,"Comment Aladdin, grâce à la felonie du grand vizir, va se procurer la lampe magique qui héberge le fameux génie et nous entraïner dans la plus étonnante des aventures.",10 novembre 1993,1h 30min,"Animation,Comédie musicale,Romance",,John Musker,35404,806,"4,3","4,4"
Dallas Buyers Club, UGC Distribution ,Distributeur,,29 janvier 2014,1h 57min,"Drame,Biopic","Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",Jean-Marc Vallée,16430,994,"4,3","3,9"
Le Château dans le ciel,Tenku no shiro Rapyuta, Titre original ,"Retenue prisonnière par des pirates dans un dirigeable, la jeune Sheeta saute dans le vide en tentant de leur échapper. Elle est sauvée in extremis par Pazu, un jeune pilote d'avion travaillant dans une cité minière. Les pirates leur donnent la chasse.",1 novembre 2002,2h 04min,"Animation,Aventure,Fantastique,Science fiction",,Hayao Miyazaki,23325,828,"4,3","5,0"
Le Château ambulant,Hauru no ugoku shiro, Titre original ,"La jeune Sophie, âgée de 18 ans,  travaille sans relâche dans la boutique de chapelier que tenait son père avant de mourir. Lors de l'une de ses rares sorties en ville, elle fait la connaissance de Hauru le Magicien. Celui-ci est extrêmement séduisant, mais n'a pas beaucoup de caractère... Se méprenant sur leur relation, une sorcière jette un épouvantable sort sur Sophie et la transforme en vieille femme de 90 ans.",12 janvier 2005,1h 59min,"Animation,Fantastique",,Hayao Miyazaki,25756,1296,"4,3","4,3"
La Nuit du chasseur,The Night of the Hunter, Titre original ,"Un prêcheur inquiétant poursuit dans l'Amérique rurale deux enfants dont le père vient d'être condamné pour vol et meurtre. Avant son incarcération, le père leur avait confié dix mille dollars, dont ils ne doivent révéler l'existence à personne. Pourchassés sans pitié par ce pasteur psychopathe et abandonnés à eux-mêmes, les enfants se lancent sur les routes.",11 mai 1956,1h 32min,"Thriller,Drame,Epouvante-horreur","Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason",Charles Laughton,7461,451,"4,3","5,0"
Nous trois ou rien, Gaumont Distribution ,Distributeur,"D’un petit village du sud de l’Iran aux cités parisiennes, Kheiron nous raconte le destin hors du commun de ses parents Hibat et Fereshteh, éternels optimistes, dans une comédie aux airs de conte universel qui évoque l’amour familial, le don de soi et surtout l’idéal d’un vivre-ensemble.",4 novembre 2015,1h 42min,Comédie dramatique,"Kheiron,Leïla Bekhti,Gérard Darmon,Zabou Breitman",Kheiron,7104,676,"4,3","3,6"
Toy Story 4, The Walt Disney Company France ,Distributeur,"Woody a toujours privilégié la joie et le bien-être de ses jeunes propriétaires – Andy puis Bonnie – et de ses compagnons, n’hésitant pas à prendre tous les risques pour eux, aussi inconsidérés soient-ils. L’arrivée de Fourchette un nouveau jouet qui ne veut pas en être un dans la chambre de Bonnie met toute la petite bande en émoi. C’est le début d’une grande aventure et d’un extraordinaire voyage pour Woody et ses amis. Le cowboy va découvrir à quel point le monde peut être vaste pour un jouet…",26 juin 2019,1h 40min,"Animation,Aventure,Famille,Comédie",,Josh Cooley,9056,577,"4,3","4,2"
Sixième Sens,The Sixth Sense, Titre original ,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable.",5 janvier 2000,1h 47min,"Thriller,Drame","Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",M. Night Shyamalan,70000,1898,"4,3","4,0"
Mon voisin Totoro,Tonari no Totoro, Titre original ,"Deux petites filles viennent s'installer avec leur père dans une grande maison à la campagne afin de se rapprocher de l'hôpital ou séjourne leur mère. Elles vont découvrir l'existence de créatures merveilleuses, mais très discrètes, les",8 décembre 1999,1h 27min,"Animation,Fantastique",,Hayao Miyazaki,18412,702,"4,3","4,4"
Les Tontons flingueurs, Gaumont Distribution ,Distributeur,"Propriétaire d'une petite usine de tracteurs, Fernand Naudin mène une vie tranquille et sans histoire quand un télégramme l'appelle à Paris. Il arrive à temps pour recueillir le dernier soupir d'un ami de jeunesse, Louis dit « le Mexicain », qui lui confie ses affaires louches en même temps que la garde de sa fille Patricia. Et les ennuis commencent...",27 novembre 1963,1h 45min,"Comédie,Policier","Lino Ventura,Bernard Blier,Francis Blanche,Claude Rich",Georges Lautner,18154,722,"4,3","3,8"
Rain Man, United International Pictures (UIP) ,Distributeur,"A la mort de son père, Charlie Babbitt, homme d'affaires pressé, hérite d'une vieille Buick qu'il convoitait depuis longtemps mais se voit spolié de quelque trois millions de francs versés à l'Institution psychiatrique Wallbrook au profit d'un bénéficiaire anonyme. Charlie se rend a Wallbrook et découvre l'heureux bénéficiaire. Il s'agit de Raymond, savant autiste, celui qu'il appelait dans son enfance",15 mars 1989,2h 13min,Comédie dramatique,"Dustin Hoffman,Tom Cruise,Valeria Golino,Jerry Molen",Barry Levinson,38421,937,"4,3","3,6"
