date,info,notepre,recomp,budget
19 juillet 1995,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Usual Suspects', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/nmedia/00/02/29/04/69199504_af.jpg'}, 'duration': 'PT01H46M00S', 'genre': ['Policier', 'Thriller'], 'description': 'Suite à une mystérieuse dénonciation, cinq criminels se retrouvent en garde à vue. Plus tard, engagés sur un coup par le génie du crime Keyser Söze, les cinq hommes sont pris au piège d’une diabolique machination…', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=22165.html', 'name': 'Bryan Singer'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=20190.html', 'name': 'Chazz Palminteri'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12399.html', 'name': 'Kevin Spacey'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4489.html', 'name': 'Gabriel Byrne'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=19779.html', 'name': 'Benicio Del Toro'}], 'creator': {'@type': 'Person', 'name': 'Christopher McQuarrie'}, 'musicBy': {'@type': 'Person', 'name': 'John Ottman'}, 'trailer': {'@type': 'VideoObject', 'name': 'Usual Suspects Bande-annonce VO', 'description': 'Usual Suspects Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img2.acsta.net/videothumbnails/15/05/20/15/20/232207.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img2.acsta.net/videothumbnails/15/05/20/15/20/232207.jpg'}, 'uploadDate': '2001-06-28', 'duration': 'PT00H02M11S', 'embedUrl': 'https://player.allocine.fr/18654690.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18654690&amp;cfilm=12837.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '51350', 'reviewCount': '2039', 'bestRating': '5', 'worstRating': '0,5'}}","4,6",Récompenses,Budget
27 août 1975,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Parrain, 2e partie', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/medias/nmedia/18/35/24/16/18861226.jpg'}, 'duration': 'PT03H20M00S', 'genre': ['Policier', 'Drame'], 'description': ""Depuis la mort de Don Vito Corleone, son fils Michael règne sur la famille. Amené à négocier avec la mafia juive, il perd alors le soutien d'un de ses lieutenants, Frankie Pentageli. Echappant de justesse à un attentat, Michael tente de retrouver le coupable, soupçonnant Hyman Roth, le chef de la mafia juive.Vito Corleone, immigrant italien, arrive à New York au début du siècle ; très vite, il devient un des caïds du quartier, utilisant la violence comme moyen de régler toutes les affaires. Seul au départ, il bâtit peu à peu un véritable empire, origine de la fortune de la famille des Corleone."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=372.html', 'name': 'Francis Ford Coppola'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1825.html', 'name': 'Al Pacino'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8.html', 'name': 'Robert De Niro'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=358.html', 'name': 'Diane Keaton'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=374.html', 'name': 'Robert Duvall'}], 'creator': [{'@type': 'Person', 'name': 'Mario Puzo'}, {'@type': 'Person', 'name': 'Francis Ford Coppola'}, {'@type': 'Person', 'name': 'Mario Puzo'}], 'musicBy': [{'@type': 'Person', 'name': 'Carmine Coppola'}, {'@type': 'Person', 'name': 'Nino Rota'}, {'@type': 'Person', 'name': 'Carmine Coppola'}], 'trailer': {'@type': 'VideoObject', 'name': 'Le Parrain, 2e partie Bande-annonce VO', 'description': 'Le Parrain, 2e partie Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img2.acsta.net/videothumbnails/17/05/03/12/01/512582.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img2.acsta.net/videothumbnails/17/05/03/12/01/512582.jpg'}, 'uploadDate': '2012-12-11', 'duration': 'PT00H04M12S', 'embedUrl': 'https://player.allocine.fr/19447747.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19447747&amp;cfilm=28201.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '26922', 'reviewCount': '941', 'bestRating': '5', 'worstRating': '0,5'}}","4,7",Distributeur,Box Office France
2 novembre 1960,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Psychose', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/nmedia/18/35/44/77/18672162.jpg'}, 'duration': 'PT01H49M00S', 'genre': ['Thriller', 'Epouvante-horreur'], 'description': ""Marion Crane en a assez de ne pouvoir mener sa vie comme elle l'entend. Son travail ne la passionne plus, son amant ne peut l'épouser car il doit verser une énorme pension alimentaire le laissant sans le sou... Mais un beau jour, son patron lui demande de déposer 40 000 dollars à la banque. La tentation est trop grande, et Marion s'enfuit avec l'argent.Très vite la panique commence à se faire sentir. Partagée entre l'angoisse de se faire prendre et l'excitation de mener une nouvelle vie, Marion roule vers une destination qu'elle n'atteindra jamais. La pluie est battante, la jeune femme s'arrête près d'un motel, tenu par un sympathique gérant nommé Norman Bates, mais qui doit supporter le caractère possessif de sa mère.Après un copieux repas avec Norman, Marion prend toutes ses précautions afin de dissimuler l'argent. Pour se délasser de cette journée, elle prend une douche..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1061.html', 'name': 'Alfred Hitchcock'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=990.html', 'name': 'Anthony Perkins'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=149.html', 'name': 'Janet Leigh'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4411.html', 'name': 'John Gavin'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4410.html', 'name': 'Vera Miles'}], 'creator': [{'@type': 'Person', 'name': 'Joseph Stefano'}, {'@type': 'Person', 'name': 'Robert Bloch'}], 'musicBy': {'@type': 'Person', 'name': 'Bernard Herrmann'}, 'trailer': {'@type': 'VideoObject', 'name': 'Psychose Bande-annonce VO', 'description': 'Psychose Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/20/04/24/12/56/4530673.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/20/04/24/12/56/4530673.jpg'}, 'uploadDate': '2013-01-07', 'duration': 'PT00H06M29S', 'embedUrl': 'https://player.allocine.fr/19456590.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19456590&amp;cfilm=1603.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '26439', 'reviewCount': '1123', 'bestRating': '5', 'worstRating': '0,5'}}","4,5",Récompenses,Budget
23 mars 2005,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Million Dollar Baby', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/medias/nmedia/18/35/48/67/18409541.jpg'}, 'duration': 'PT02H12M00S', 'genre': 'Drame', 'description': ""Rejeté depuis longtemps par sa fille, l'entraîneur Frankie Dunn s'est replié sur lui-même et vit dans un désert affectif, en évitant toute relation qui pourrait accroître sa douleur et sa culpabilité.Le jour où Maggie Fitzgerald, 31 ans, pousse la porte de son gymnase à la recherche d'un coach, elle n'amène pas seulement avec elle sa jeunesse et sa force, mais aussi unehistoire jalonnée d'épreuves et une exigence, vitale et urgente : monter sur le ring, entraînée par Frankie, et enfin concrétiser le rêve d'une vie.Après avoir repoussé plusieurs fois sa demande, Frankie se laisse convaincre par l'inflexible détermination de la jeune femme. Une relation mouvementée, tour à tour stimulante et exaspérante, se noue entre eux, au fil de laquelle Maggie et l'entraîneur se découvrent une communauté d'esprit et une complicité inattendues..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1146.html', 'name': 'Clint Eastwood'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1146.html', 'name': 'Clint Eastwood'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12630.html', 'name': 'Morgan Freeman'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=19091.html', 'name': 'Hilary Swank'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=50623.html', 'name': 'Jay Baruchel'}], 'creator': [{'@type': 'Person', 'name': 'Paul Haggis'}, {'@type': 'Person', 'name': 'F.X. Toole'}], 'musicBy': [{'@type': 'Person', 'name': 'Clint Eastwood'}, {'@type': 'Person', 'name': 'Kyle Eastwood'}], 'trailer': {'@type': 'VideoObject', 'name': 'Million Dollar Baby Bande-annonce VF', 'description': 'Million Dollar Baby Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img4.acsta.net/medias/nmedia/18/35/48/67/18377913_fa2_vf.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/medias/nmedia/18/35/48/67/18377913_fa2_vf.jpg'}, 'uploadDate': '2005-03-01', 'duration': 'PT00H02M23S', 'embedUrl': 'https://player.allocine.fr/18377913.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18377913&amp;cfilm=56714.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '67961', 'reviewCount': '3005', 'bestRating': '5', 'worstRating': '0,5'}}","4,9",2004,Anglais
13 mars 1936,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Les Temps modernes', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/pictures/19/06/24/15/20/3404746.jpg'}, 'duration': 'PT01H27M00S', 'genre': ['Romance', 'Comédie dramatique'], 'description': 'Charlot est ouvrier dans une immense usine. Il resserre quotidiennement des boulons. Mais les machines, le travail à la chaîne le rendent malade, il abandonne son poste et recueille une orpheline…', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5711.html', 'name': 'Charles Chaplin'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5711.html', 'name': 'Charles Chaplin'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4952.html', 'name': 'Paulette Goddard'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4953.html', 'name': 'Henry Bergman'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=154995.html', 'name': 'Tiny Sandford'}], 'creator': {'@type': 'Person', 'name': 'Charles Chaplin'}, 'musicBy': {'@type': 'Person', 'name': 'Charles Chaplin'}, 'trailer': {'@type': 'VideoObject', 'name': 'Rétrospective Charlie Chaplin Bande-annonce VF', 'description': 'Rétrospective Charlie Chaplin Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/19/04/18/17/14/5842451.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/19/04/18/17/14/5842451.jpg'}, 'uploadDate': '2019-04-18', 'duration': 'PT00H00M58S', 'embedUrl': 'https://player.allocine.fr/19583567.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19583567&amp;cfilm=1832.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '26774', 'reviewCount': '810', 'bestRating': '5', 'worstRating': '0,5'}}","4,6",Récompenses,Date de reprise
22 février 2017,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Lion', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/pictures/17/01/25/09/36/363964.jpg'}, 'duration': 'PT01H58M00S', 'genre': ['Biopic', 'Drame'], 'description': 'Une incroyable histoire vraie&amp;nbsp;: à 5 ans, Saroo se retrouve seul dans un train traversant l’Inde qui l’emmène malgré lui à des milliers de kilomètres de sa famille. Perdu, le petit garçon doit apprendre à survivre seul dans l’immense ville de Calcutta. Après des mois d’errance, il est recueilli dans un orphelinat et adopté par un couple d’Australiens.25 ans plus tard, Saroo est devenu un véritable&amp;nbsp;Australien, mais il pense toujours à sa famille en Inde.Armé de quelques rares souvenirs et d’une inébranlable détermination, il commence à parcourir des photos satellites sur Google Earth, dans l’espoir de reconnaître son village.Mais peut-on imaginer retrouver une simple famille dans un pays d’un milliard d’habitants&amp;nbsp;?', 'director': {'@type': 'Person', 'name': 'Garth Davis'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=189945.html', 'name': 'Dev Patel'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=226963.html', 'name': 'Rooney Mara'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15760.html', 'name': 'Nicole Kidman'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=17445.html', 'name': 'David Wenham'}], 'creator': [{'@type': 'Person', 'name': 'Luke Davies'}, {'@type': 'Person', 'name': 'Saroo Brierley'}], 'musicBy': [{'@type': 'Person', 'name': 'Hauschka'}, {'@type': 'Person', 'name': 'Dustin O&#039;Halloran'}], 'trailer': {'@type': 'VideoObject', 'name': 'Lion Bande-annonce VO', 'description': 'Lion Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img4.acsta.net/videothumbnails/17/01/04/10/41/462884.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/videothumbnails/17/01/04/10/41/462884.jpg'}, 'uploadDate': '2017-01-04', 'duration': 'PT00H02M26S', 'embedUrl': 'https://player.allocine.fr/19567433.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19567433&amp;cfilm=229070.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '19372', 'reviewCount': '902', 'bestRating': '5', 'worstRating': '0,5'}}","3,1",2016,Anglais
31 janvier 1996,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Seven', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/nmedia/18/35/91/33/19255605.jpg'}, 'duration': 'PT02H10M00S', 'genre': ['Policier', 'Thriller'], 'description': ""Pour conclure sa carrière, l'inspecteur Somerset, vieux flic blasé, tombe à sept jours de la retraite sur un criminel peu ordinaire. John Doe, c'est ainsi que se fait appeler l'assassin, a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres basés sur les sept pechés capitaux: la gourmandise, l'avarice, la paresse, l'orgueil, la luxure, l'envie et la colère."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15709.html', 'name': 'David Fincher'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12302.html', 'name': 'Brad Pitt'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12630.html', 'name': 'Morgan Freeman'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21358.html', 'name': 'Gwyneth Paltrow'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=23269.html', 'name': 'John C. McGinley'}], 'creator': {'@type': 'Person', 'name': 'Andrew Kevin Walker'}, 'musicBy': {'@type': 'Person', 'name': 'Howard Shore'}, 'trailer': {'@type': 'VideoObject', 'name': 'Seven Bande-annonce VO', 'description': 'Seven Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img4.acsta.net/videothumbnails/14/03/26/15/06/180077.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/videothumbnails/14/03/26/15/06/180077.jpg'}, 'uploadDate': '2012-11-28', 'duration': 'PT00H02M12S', 'embedUrl': 'https://player.allocine.fr/19441223.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19441223&amp;cfilm=13892.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '79129', 'reviewCount': '2637', 'bestRating': '5', 'worstRating': '0,5'}}","3,6",,Secrets de tournage
12 septembre 1990,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Les Affranchis', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/medias/nmedia/00/02/56/92/aff.jpg'}, 'duration': 'PT02H25M00S', 'genre': ['Thriller', 'Drame'], 'description': ""Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero et voue une grande admiration pour Jimmy Conway, qui a fait du détournement de camions sa grande spécialité. Lucide et ambitieux, il contribue au casse des entrepôts de l'aéroport d'Idlewild et épouse Karen, une jeune Juive qu'il trompe régulièrement. Mais son implication dans le trafic de drogue le fera plonger..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=852.html', 'name': 'Martin Scorsese'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=11655.html', 'name': 'Ray Liotta'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8.html', 'name': 'Robert De Niro'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2875.html', 'name': 'Joe Pesci'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8809.html', 'name': 'Lorraine Bracco'}], 'creator': [{'@type': 'Person', 'name': 'Nicholas Pileggi'}, {'@type': 'Person', 'name': 'Martin Scorsese'}, {'@type': 'Person', 'name': 'Nicholas Pileggi'}], 'musicBy': {'@type': 'Person', 'name': 'Harry Nilsson'}, 'trailer': {'@type': 'VideoObject', 'name': 'Les Affranchis Bande-annonce VOST', 'description': 'Les Affranchis Bande-annonce VOST', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/15/05/18/10/28/481915.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/15/05/18/10/28/481915.jpg'}, 'uploadDate': '2015-05-18', 'duration': 'PT00H00M57S', 'embedUrl': 'https://player.allocine.fr/19553555.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19553555&amp;cfilm=5969.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '34863', 'reviewCount': '1472', 'bestRating': '5', 'worstRating': '0,5'}}","5,0",Récompenses,Budget
20 août 1980,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': ""Star Wars : Episode V - L'Empire contre-attaque"", 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/medias/nmedia/00/02/44/28/empire.jpg'}, 'duration': 'PT02H04M00S', 'genre': ['Science fiction', 'Aventure'], 'description': ""Malgré la destruction de l'Etoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans relâche sa lutte contre l'Alliance rebelle. Basés sur la planète glacée de Hoth, les rebelles essuient un assaut des troupes impériales. Parvenus à s'échapper, la princesse Leia, Han Solo, Chewbacca et C-3P0 se dirigent vers Bespin, la cité des nuages gouvernée par Lando Calrissian, ancien compagnon de Han. Suivant les instructions d'Obi-Wan Kenobi, Luke Skywalker se rend quant à lui vers le système de Dagobah, planète marécageuse où il doit recevoir l'enseignement du dernier maître Jedi, Yoda. Apprenant l'arrestation de ses compagnons par les stormtroopers de Dark Vador après la trahison de Lando, Luke décide d'interrompre son entraînement pour porter secours à ses amis et affronter le sombre seigneur Sith..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=3856.html', 'name': 'Irvin Kershner'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=427.html', 'name': 'Mark Hamill'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=472.html', 'name': 'Harrison Ford'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5233.html', 'name': 'Carrie Fisher'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=64487.html', 'name': 'David Prowse'}], 'creator': [{'@type': 'Person', 'name': 'Leigh Brackett'}, {'@type': 'Person', 'name': 'Lawrence Kasdan'}, {'@type': 'Person', 'name': 'George Lucas'}], 'musicBy': {'@type': 'Person', 'name': 'John Williams'}, 'trailer': {'@type': 'VideoObject', 'name': ""Star Wars : Episode V - L'Empire contre-attaque Bande-annonce VO"", 'description': ""Star Wars : Episode V - L'Empire contre-attaque Bande-annonce VO"", 'thumbnailUrl': 'https://fr.web.img2.acsta.net/videothumbnails/17/12/19/09/58/2729565.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img2.acsta.net/videothumbnails/17/12/19/09/58/2729565.jpg'}, 'uploadDate': '2007-06-06', 'duration': 'PT00H01M42S', 'embedUrl': 'https://player.allocine.fr/18732393.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18732393&amp;cfilm=25802.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '67729', 'reviewCount': '1802', 'bestRating': '5', 'worstRating': '0,5'}}","5,0",Récompenses,Budget
27 août 1969,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': ""Il était une fois dans l'Ouest"", 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img5.acsta.net/pictures/16/07/19/17/05/434841.jpg'}, 'duration': 'PT02H55M00S', 'genre': 'Western', 'description': ""Alors qu'il prépare une fête pour sa femme, Bet McBain est tué avec ses trois enfants. Jill McBain hérite alors des terres de son mari, terres que convoite Morton, le commanditaire du crime (celles-ci ont de la valeur maintenant que le chemin de fer doit y passer). Mais les soupçons se portent sur un aventurier, Cheyenne..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1177.html', 'name': 'Sergio Leone'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=793.html', 'name': 'Henry Fonda'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=740.html', 'name': 'Charles Bronson'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=298.html', 'name': 'Frank Wolff'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2140.html', 'name': 'Gabriele Ferzetti'}], 'creator': [{'@type': 'Person', 'name': 'Sergio Donati'}, {'@type': 'Person', 'name': 'Sergio Leone'}, {'@type': 'Person', 'name': 'Dario Argento'}, {'@type': 'Person', 'name': 'Bernardo Bertolucci'}], 'musicBy': {'@type': 'Person', 'name': 'Ennio Morricone'}, 'trailer': {'@type': 'VideoObject', 'name': ""Il était une fois dans l'Ouest Bande-annonce VO ressortie 2016"", 'description': ""Il était une fois dans l'Ouest Bande-annonce VO ressortie 2016"", 'thumbnailUrl': 'https://fr.web.img3.acsta.net/videothumbnails/16/07/19/16/38/473402.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img3.acsta.net/videothumbnails/16/07/19/16/38/473402.jpg'}, 'uploadDate': '2016-07-19', 'duration': 'PT00H01M19S', 'embedUrl': 'https://player.allocine.fr/19564065.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19564065&amp;cfilm=2021.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '25913', 'reviewCount': '1225', 'bestRating': '5', 'worstRating': '0,5'}}","4,0",Récompense,Budget
8 mars 1968,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Bon, la brute et le truand', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/pictures/14/09/23/10/28/237103.jpg'}, 'duration': 'PT03H00M00S', 'genre': 'Western', 'description': ""Pendant la Guerre de Sécession, trois hommes, préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Tuco sait que le trésor se trouve dans un cimetière, tandis que Joe connaît le nom inscrit sur la pierre tombale qui sert de cache. Chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Setenza, une brute qui n'hésite pas à massacrer femmes et enfants pour parvenir à ses fins."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1177.html', 'name': 'Sergio Leone'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1146.html', 'name': 'Clint Eastwood'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=485.html', 'name': 'Eli Wallach'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=904.html', 'name': 'Lee Van Cleef'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=13758.html', 'name': 'Luigi Pistilli'}], 'creator': [{'@type': 'Person', 'name': 'Luciano Vincenzoni'}, {'@type': 'Person', 'name': 'Furio Scarpelli'}, {'@type': 'Person', 'name': 'Sergio Leone'}, {'@type': 'Person', 'name': 'Agenore Incrocci'}, {'@type': 'Person', 'name': 'Sergio Donati'}], 'musicBy': {'@type': 'Person', 'name': 'Ennio Morricone'}, 'trailer': {'@type': 'VideoObject', 'name': 'Le Bon, la brute et le truand Bande-annonce VO', 'description': 'Le Bon, la brute et le truand Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/193/777/19377745_20130816151630688.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/193/777/19377745_20130816151630688.jpg'}, 'uploadDate': '2012-07-30', 'duration': 'PT00H03M20S', 'embedUrl': 'https://player.allocine.fr/19377745.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19377745&amp;cfilm=19395.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '38225', 'reviewCount': '1628', 'bestRating': '5', 'worstRating': '0,5'}}","4,1",Distributeur,Budget
